rid,WeekEnding,State,FP1,FA1,MP1,MA1,BP1,BA1,NP1,NA1,FP2,FA2,MP2,MA2,BP2,BA2,NP2,NA2,FP3,FA3,MP3,MA3,BP3,BA3,NP3,NA3,FP4,FA4,MP4,MA4,BP4,BA4,NP4,NA4,NP5,NA5
3570,16/04/2021,ESB,355,380,0,379,0,0,355,380,455,372,350,341,450,422,455,378,410,379,390,358,405,354,410,364,375,357,374,353,345,345,375,352,0,250
3571,23/04/2021,NSW,355,355,0,0,0,0,355,355,0,0,0,0,0,0,0,0,390,371,390,352,340,329,390,351,332,332,340,340,0,0,340,336,0,0
3572,23/04/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,366,360,352,350,345,380,354,360,355,0,335,350,345,360,345,0,250
3573,23/04/2021,QLD,0,434,0,405,0,0,0,420,455,356,350,341,385,380,455,359,388,376,350,344,360,346,388,355,365,365,365,364,0,0,365,365,0,290
3574,23/04/2021,SA,0,340,0,340,0,0,0,340,400,382,0,340,398,398,400,373,410,389,0,340,388,387,410,372,0,0,367,367,0,0,367,367,0,270
3575,23/04/2021,WA,393,398,0,455,0,0,393,427,0,367,0,365,0,0,0,366,375,351,375,340,0,0,375,346,0,347,375,356,0,0,375,352,0,201
3576,23/04/2021,NAT,393,382,0,400,0,0,393,391,455,368,350,349,398,389,455,369,410,371,390,346,388,352,410,356,365,350,375,352,350,345,375,349,0,262
3577,23/04/2021,ESB,355,376,0,373,0,0,355,375,455,369,350,341,398,389,455,366,410,376,390,347,388,352,410,358,365,351,367,352,345,345,367,349,0,275
3578,30/04/2021,NSW,350,350,0,0,0,0,350,350,0,0,0,0,0,0,0,0,390,367,390,345,330,324,390,345,329,329,323,323,0,0,329,326,0,0
3579,30/04/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,366,360,352,350,345,380,354,360,355,0,335,350,345,360,345,0,250
3580,30/04/2021,QLD,0,436,0,399,0,0,0,418,447,356,350,341,385,380,447,359,378,370,350,344,360,346,378,353,365,365,365,365,0,0,365,365,0,290
3581,30/04/2021,SA,0,340,0,340,0,0,0,340,400,382,0,340,398,398,400,373,410,389,0,340,388,387,410,372,0,0,367,367,0,0,367,367,0,270
3582,30/04/2021,WA,393,400,0,0,0,0,393,400,0,351,0,366,0,0,0,359,375,352,375,340,0,0,375,346,375,354,0,353,0,0,375,354,0,152
3583,30/04/2021,NAT,393,382,0,370,0,0,393,376,447,363,350,349,398,389,447,367,410,369,390,344,388,351,410,355,375,351,367,349,350,345,375,348,0,255
3584,30/04/2021,ESB,350,375,0,370,0,0,350,373,447,369,350,341,398,389,447,366,410,373,390,345,388,351,410,356,365,350,367,348,345,345,367,348,0,275
3585,07/05/2021,NSW,355,355,0,0,0,0,355,355,0,0,0,0,0,0,0,0,390,365,390,343,330,326,390,345,328,328,323,323,0,0,328,326,0,0
3586,07/05/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,366,360,352,350,345,380,354,360,355,0,335,350,345,360,345,0,250
3587,07/05/2021,QLD,0,435,0,405,0,0,0,420,454,356,350,341,385,380,454,359,383,373,350,344,360,346,383,354,365,365,365,365,0,0,365,365,0,291
3588,07/05/2021,SA,0,340,0,340,0,0,0,340,400,382,0,340,398,398,400,373,410,389,0,340,388,387,410,372,0,0,367,367,0,0,367,367,0,270
3589,07/05/2021,WA,384,392,0,0,0,0,384,392,0,364,375,367,0,0,375,366,375,339,375,335,0,0,375,337,0,355,0,349,0,0,0,352,0,207
3590,07/05/2021,NAT,384,381,0,373,0,0,384,377,454,367,375,349,398,389,454,368,410,366,390,343,388,351,410,353,365,351,367,348,350,345,367,348,0,263
3591,07/05/2021,ESB,355,377,0,373,0,0,355,375,454,369,350,341,398,389,454,366,410,373,390,345,388,351,410,356,365,349,367,348,345,345,367,347,0,276
3592,14/05/2021,NSW,355,355,0,0,0,0,355,355,0,0,0,0,0,0,0,0,390,368,390,344,330,327,390,346,328,328,323,323,0,0,328,326,0,190
3593,14/05/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,367,360,352,350,340,380,353,360,355,0,325,350,340,360,340,0,250
3594,14/05/2021,QLD,0,433,0,405,0,0,0,419,447,357,350,341,385,380,447,359,383,373,350,344,360,346,383,354,365,365,365,364,0,0,365,365,0,291
3595,14/05/2021,SA,0,340,0,340,0,0,0,340,400,382,0,340,398,398,400,373,410,389,0,340,388,387,410,372,0,0,367,367,0,0,367,367,0,270
3596,14/05/2021,WA,384,389,0,0,0,0,384,389,0,368,375,366,0,0,375,367,375,338,375,331,0,0,375,335,375,349,375,344,0,0,375,347,0,193
3597,14/05/2021,NAT,384,379,0,373,0,0,384,376,447,369,375,349,398,389,447,369,410,367,390,342,388,350,410,353,375,349,375,345,350,340,375,345,0,244
3598,14/05/2021,ESB,355,376,0,373,0,0,355,375,447,370,350,341,398,389,447,367,410,374,390,345,388,350,410,356,365,349,367,345,340,340,367,345,0,243
3599,21/05/2021,NSW,350,350,0,0,0,0,350,350,0,0,0,0,0,0,0,0,390,364,390,343,330,322,390,343,328,328,323,323,0,0,328,326,0,190
3600,21/05/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,364,360,349,350,340,380,351,360,355,0,325,350,340,360,340,0,250
3601,21/05/2021,QLD,0,433,0,400,0,0,0,417,447,352,350,341,385,380,447,358,380,371,350,340,360,342,380,351,365,365,365,364,0,0,365,365,0,291
3602,21/05/2021,SA,0,340,0,340,0,0,0,340,400,382,0,340,398,398,400,373,410,389,0,340,388,387,410,372,0,0,367,367,0,0,367,367,0,270
3603,21/05/2021,WA,384,387,0,0,0,0,384,387,0,371,375,366,0,0,375,369,375,338,375,334,0,0,375,336,375,354,375,356,0,0,375,355,0,194
3604,21/05/2021,NAT,384,378,0,370,0,0,384,374,447,368,375,349,398,389,447,369,410,365,390,341,388,348,410,351,375,351,375,347,350,340,375,346,0,244
3605,21/05/2021,ESB,350,374,0,370,0,0,350,372,447,367,350,341,398,389,447,366,410,372,390,343,388,348,410,354,365,349,367,345,340,340,367,345,0,243
3606,28/05/2021,NSW,350,350,0,0,0,0,350,350,0,0,0,0,0,0,0,0,390,361,390,344,320,318,390,341,327,327,323,323,0,0,327,325,0,190
3607,28/05/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,359,350,342,350,340,370,347,360,355,0,325,350,340,360,340,0,250
3608,28/05/2021,QLD,0,434,0,403,0,0,0,419,447,351,340,331,385,380,447,354,384,371,345,338,360,342,384,350,365,365,365,363,0,0,365,364,0,290
3609,28/05/2021,SA,0,340,0,340,0,0,0,340,400,382,0,340,398,398,400,373,410,389,0,340,388,387,410,372,0,0,367,367,0,0,367,367,0,270
3610,28/05/2021,WA,384,389,0,0,0,0,384,389,0,366,375,362,0,0,375,364,375,341,375,335,0,0,375,338,375,353,375,350,0,0,375,352,0,187
3611,28/05/2021,NAT,384,378,0,372,0,0,384,375,447,366,375,344,398,389,447,366,410,364,390,340,388,347,410,350,375,350,375,346,350,340,375,345,0,243
3612,28/05/2021,ESB,350,375,0,372,0,0,350,374,447,367,340,336,398,389,447,364,410,370,390,341,388,347,410,353,365,349,367,345,340,340,367,345,0,243
3613,04/06/2021,NSW,350,350,0,0,0,0,350,350,0,0,0,0,0,0,0,0,390,363,390,345,320,318,390,342,329,329,322,322,0,0,329,326,0,190
3614,04/06/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,359,350,342,350,340,370,347,360,355,0,325,350,340,360,340,0,250
3615,04/06/2021,QLD,0,438,0,405,0,0,0,422,447,351,340,331,385,380,447,354,385,372,345,338,360,342,385,351,365,365,365,364,0,0,365,365,0,291
3616,04/06/2021,SA,0,340,0,340,0,0,0,340,400,382,0,340,398,398,400,373,410,389,0,340,388,387,410,372,0,0,367,367,0,0,367,367,0,270
3617,04/06/2021,WA,384,384,0,0,0,0,384,384,0,363,375,369,0,0,375,366,375,343,375,340,0,0,375,342,375,352,375,354,0,0,375,353,0,201
3618,04/06/2021,NAT,384,378,0,373,0,0,384,376,447,365,375,347,398,389,447,367,410,365,390,341,388,347,410,351,375,350,375,346,350,340,375,345,0,244
3619,04/06/2021,ESB,350,376,0,373,0,0,350,375,447,367,340,336,398,389,447,364,410,371,390,341,388,347,410,353,365,350,367,345,340,340,367,345,0,243
3620,11/06/2021,NSW,335,330,0,0,0,0,335,330,0,0,0,0,0,0,0,0,390,365,390,343,320,310,390,339,330,329,330,325,0,0,330,327,0,190
3621,11/06/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,359,350,342,350,340,370,347,360,355,0,325,350,340,360,340,0,182
3622,11/06/2021,QLD,0,438,0,405,0,0,0,422,447,345,340,331,385,380,447,352,378,367,340,334,360,338,378,346,365,365,365,365,0,0,365,365,0,291
3623,11/06/2021,SA,0,335,0,335,0,0,0,335,400,380,0,335,398,398,400,371,410,389,0,335,388,387,410,370,0,0,367,367,0,0,367,367,0,270
3624,11/06/2021,WA,0,396,0,0,0,0,0,396,0,368,0,362,0,0,0,365,375,340,375,333,0,0,375,337,375,352,375,351,0,0,375,352,0,173
3625,11/06/2021,NAT,335,375,0,370,0,0,335,373,447,364,340,343,398,389,447,365,410,364,390,337,388,344,410,348,375,350,375,347,350,340,375,346,0,231
3626,11/06/2021,ESB,335,368,0,370,0,0,335,369,447,363,340,333,398,389,447,362,410,370,390,339,388,344,410,351,365,350,367,346,340,340,367,345,0,228
3627,18/06/2021,NSW,335,330,0,0,0,0,335,330,0,0,0,0,0,0,0,0,390,364,390,348,0,314,390,342,331,331,330,323,0,0,331,327,0,200
3628,18/06/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,359,350,342,350,340,370,347,360,355,0,325,350,340,360,340,0,182
3629,18/06/2021,QLD,0,437,0,396,0,0,0,417,447,345,340,331,385,380,447,352,376,367,340,334,360,338,376,346,365,365,365,364,0,0,365,365,0,291
3630,18/06/2021,SA,0,335,0,335,0,0,0,335,400,380,0,335,398,398,400,371,410,389,0,335,388,387,410,370,0,0,367,367,0,0,367,367,0,270
3631,18/06/2021,WA,384,388,0,364,0,0,384,376,0,370,0,370,0,0,0,370,375,343,375,340,0,0,375,342,375,328,375,354,0,0,375,341,0,178
3632,18/06/2021,NAT,384,373,0,365,0,0,384,369,447,365,340,345,398,389,447,366,410,364,390,340,388,345,410,350,375,345,375,347,350,340,375,344,0,234
3633,18/06/2021,ESB,335,367,0,366,0,0,335,367,447,363,340,333,398,389,447,362,410,370,390,340,388,345,410,352,365,350,367,345,340,340,367,345,0,231
3634,25/06/2021,NSW,330,325,0,0,0,0,330,325,0,0,0,0,0,0,0,0,390,368,390,349,320,319,390,345,330,330,330,324,0,0,330,327,0,200
3635,25/06/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,359,350,342,350,340,370,347,360,355,0,325,350,340,360,340,0,182
3636,25/06/2021,QLD,0,438,0,393,0,0,0,416,447,345,340,331,385,380,447,352,381,369,340,323,360,326,381,339,365,365,365,365,0,0,365,365,0,295
3637,25/06/2021,SA,0,335,0,335,0,0,0,335,400,380,0,335,398,398,400,371,410,389,0,335,388,387,410,370,0,0,367,367,0,0,367,367,0,270
3638,25/06/2021,WA,384,384,0,375,0,0,384,380,0,359,375,371,0,0,375,365,375,339,375,338,0,0,375,339,375,349,375,350,0,0,375,350,0,191
3639,25/06/2021,NAT,384,371,0,368,0,0,384,370,447,361,375,346,398,389,447,365,410,365,390,337,388,343,410,348,375,350,375,346,350,340,375,345,0,237
3640,25/06/2021,ESB,330,366,0,364,0,0,330,365,447,363,340,333,398,389,447,362,410,371,390,337,388,343,410,350,365,350,367,345,340,340,367,345,0,233
3641,02/07/2021,NSW,326,321,0,0,0,0,326,321,0,0,0,0,0,0,0,0,390,365,390,340,320,318,390,341,329,329,321,321,0,0,329,325,0,0
3642,02/07/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,359,350,342,350,340,370,347,360,355,0,325,350,340,360,340,0,250
3643,02/07/2021,QLD,0,437,0,395,0,0,0,416,447,342,340,331,385,380,447,351,381,368,340,320,360,323,381,337,365,365,365,364,0,0,365,365,0,295
3644,02/07/2021,SA,0,335,0,335,0,0,0,335,400,380,0,335,398,398,400,371,410,389,0,335,388,387,410,370,0,0,367,367,0,0,367,367,0,270
3645,02/07/2021,WA,384,392,0,0,0,0,384,392,0,364,0,352,0,0,0,358,364,338,364,332,0,0,364,335,364,333,364,343,0,0,364,338,0,188
3646,02/07/2021,NAT,384,371,0,365,0,0,384,368,447,362,340,339,398,389,447,363,410,364,390,334,388,342,410,347,365,346,367,344,350,340,367,343,0,262
3647,02/07/2021,ESB,326,364,0,365,0,0,326,365,447,361,340,333,398,389,447,361,410,370,390,334,388,342,410,349,365,350,367,344,340,340,367,345,0,278
3648,09/07/2021,NSW,333,328,0,0,0,0,333,328,0,0,0,0,0,0,0,0,390,363,390,347,320,318,390,343,330,330,322,322,0,0,330,326,0,0
3649,09/07/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,365,350,349,350,340,370,351,360,342,330,320,350,340,360,334,0,250
3650,09/07/2021,QLD,0,440,0,393,0,0,0,417,447,342,340,331,385,380,447,351,380,368,340,321,360,325,380,338,365,365,365,365,0,0,365,365,0,292
3651,09/07/2021,SA,0,335,0,335,0,0,0,335,400,380,0,335,398,398,400,371,410,389,0,335,388,387,410,370,0,0,367,367,0,0,367,367,0,270
3652,09/07/2021,WA,393,398,0,0,0,0,393,398,0,360,0,357,0,0,0,359,364,341,364,338,0,0,364,340,364,337,364,338,0,0,364,338,0,159
3653,09/07/2021,NAT,393,375,0,364,0,0,393,370,447,361,340,341,398,389,447,364,410,365,390,338,388,343,410,349,365,344,367,342,350,340,367,342,0,256
3654,09/07/2021,ESB,333,368,0,364,0,0,333,366,447,361,340,333,398,389,447,361,410,371,390,338,388,343,410,351,365,346,367,344,340,340,367,343,0,277
3655,16/07/2021,NSW,333,328,0,0,0,0,333,328,0,0,0,0,0,0,0,0,390,367,390,351,320,318,390,345,330,330,330,323,370,370,0,341,0,0
3656,16/07/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,366,350,349,350,340,370,352,360,340,330,320,350,340,360,333,0,250
3657,16/07/2021,QLD,0,439,0,396,0,0,0,418,447,342,340,331,385,380,447,351,384,370,340,321,360,325,384,339,365,365,365,364,0,0,365,365,0,291
3658,16/07/2021,SA,0,335,0,335,0,0,0,335,400,380,0,335,398,398,400,371,410,389,0,335,388,387,410,370,0,0,367,367,0,0,367,367,0,270
3659,16/07/2021,WA,0,394,0,0,0,0,0,394,0,356,0,358,0,0,0,357,364,344,364,340,0,0,364,342,364,313,0,341,0,0,364,327,0,187
3660,16/07/2021,NAT,333,374,0,366,0,0,333,370,447,359,340,341,398,389,447,363,410,367,390,339,388,343,410,350,365,337,367,343,370,355,0,345,0,260
3661,16/07/2021,ESB,333,367,0,366,0,0,333,367,447,361,340,333,398,389,447,361,410,373,390,339,388,343,410,352,365,345,367,344,370,355,0,348,0,276
3662,23/07/2021,NSW,333,328,0,0,0,0,333,328,0,0,0,0,0,0,0,0,390,367,390,349,320,317,390,344,330,330,330,324,0,0,330,327,0,0
3663,23/07/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,366,350,349,350,340,370,352,360,340,330,321,350,340,360,334,0,250
3664,23/07/2021,QLD,0,437,0,396,0,0,0,417,385,342,340,331,385,380,385,351,383,369,340,321,360,325,383,338,365,365,365,364,0,0,365,365,0,292
3665,23/07/2021,SA,0,335,0,335,0,0,0,335,400,380,0,335,398,398,400,371,410,389,0,335,388,387,410,370,0,0,367,367,0,0,367,367,0,270
3666,23/07/2021,WA,393,397,0,0,0,0,393,397,0,353,0,350,0,0,0,352,364,342,364,336,0,0,364,339,364,343,364,341,0,0,364,342,0,156
3667,23/07/2021,NAT,393,374,0,366,0,0,393,370,400,358,340,339,398,389,400,362,410,367,390,338,388,342,410,349,365,345,367,343,350,340,367,343,0,256
3668,23/07/2021,ESB,333,367,0,366,0,0,333,367,400,361,340,333,398,389,400,361,410,373,390,339,388,342,410,351,365,345,367,344,340,340,367,343,0,277
3669,30/07/2021,NSW,336,331,0,0,0,0,336,331,0,0,0,0,0,0,0,0,390,367,390,352,320,319,390,346,330,329,330,324,0,0,330,327,0,0
3670,30/07/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,366,350,349,350,340,370,352,360,340,330,320,350,340,360,333,0,250
3671,30/07/2021,QLD,491,442,0,403,0,0,491,423,385,343,340,331,385,380,385,351,380,368,340,320,360,323,380,337,365,365,365,364,0,0,365,365,0,291
3672,30/07/2021,SA,0,335,0,335,0,0,0,335,400,380,0,335,398,398,400,371,410,389,0,335,388,387,410,370,0,0,367,367,0,0,367,367,0,270
3673,30/07/2021,WA,393,399,0,0,0,0,393,399,0,357,0,352,0,0,0,355,364,344,364,338,0,0,364,341,364,339,364,344,0,0,364,342,0,193
3674,30/07/2021,NAT,491,377,0,369,0,0,491,373,400,360,340,339,398,389,400,363,410,367,390,339,388,342,410,349,365,343,367,344,350,340,367,342,0,261
3675,30/07/2021,ESB,491,369,0,369,0,0,491,369,400,362,340,333,398,389,400,361,410,373,390,339,388,342,410,351,365,345,367,344,340,340,367,343,0,276
3676,06/08/2021,NSW,336,331,0,0,0,0,336,331,0,0,0,0,0,0,0,0,390,363,390,347,320,319,390,343,329,329,321,321,0,0,329,325,0,0
3677,06/08/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,366,350,349,350,340,370,352,360,340,330,320,350,340,360,333,0,250
3678,06/08/2021,QLD,490,443,0,396,0,0,490,420,385,342,340,331,385,380,385,351,377,366,340,320,360,323,377,336,365,365,365,363,0,0,365,364,0,292
3679,06/08/2021,SA,0,335,0,335,0,0,0,335,400,380,0,335,398,398,400,371,410,389,0,335,388,387,410,370,0,0,367,367,0,0,367,367,0,270
3680,06/08/2021,WA,393,394,0,0,0,0,393,394,0,359,0,352,0,0,0,356,364,342,364,336,0,0,364,339,364,345,364,341,0,0,364,343,0,173
3681,06/08/2021,NAT,490,376,0,366,0,0,490,371,400,360,340,339,398,389,400,363,410,365,390,337,388,342,410,348,365,345,367,342,350,340,367,342,0,259
3682,06/08/2021,ESB,490,370,0,366,0,0,490,368,400,361,340,333,398,389,400,361,410,371,390,338,388,342,410,350,365,345,367,343,340,340,367,343,0,277
3683,13/08/2021,NSW,336,331,0,0,0,0,336,331,0,0,0,0,0,0,0,0,390,364,390,347,320,319,390,343,328,328,321,321,0,0,328,325,0,0
3684,13/08/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,367,350,349,350,340,370,352,360,338,330,321,350,340,360,333,0,250
3685,13/08/2021,QLD,490,442,0,400,0,0,490,421,439,342,340,331,385,380,439,351,374,364,340,320,360,323,374,336,365,365,365,364,0,0,365,365,0,292
3686,13/08/2021,SA,0,335,0,335,0,0,0,335,400,380,0,335,398,398,400,371,410,389,0,335,388,387,410,370,0,0,367,367,0,0,367,367,0,270
3687,13/08/2021,WA,393,399,0,0,0,0,393,399,0,343,0,348,0,0,0,346,364,338,364,335,0,0,364,337,364,334,0,337,0,0,364,336,0,195
3688,13/08/2021,NAT,490,377,0,368,0,0,490,373,439,355,340,338,398,389,439,361,410,364,390,337,388,342,410,348,365,341,367,342,350,340,367,341,0,262
3689,13/08/2021,ESB,490,369,0,368,0,0,490,369,439,361,340,333,398,389,439,361,410,371,390,338,388,342,410,350,365,344,367,343,340,340,367,342,0,277
3690,20/08/2021,NSW,336,331,0,0,0,0,336,331,0,0,0,0,0,0,0,0,390,369,390,344,320,318,390,344,330,330,322,322,0,0,330,326,0,190
3691,20/08/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,366,350,349,350,340,370,352,360,340,330,321,350,340,360,334,0,250
3692,20/08/2021,QLD,490,443,0,403,0,0,490,423,385,342,340,331,385,380,385,351,374,364,340,320,360,323,374,336,365,365,365,365,0,0,365,365,0,291
3693,20/08/2021,SA,0,335,0,335,0,0,0,335,400,380,0,335,398,398,400,371,410,389,0,335,388,387,410,370,0,0,367,367,0,0,367,367,0,270
3694,20/08/2021,WA,393,395,0,0,0,0,393,395,0,357,0,350,0,0,0,354,364,345,364,337,0,0,364,341,364,344,364,341,0,0,364,343,0,158
3695,20/08/2021,NAT,490,376,0,369,0,0,490,373,400,360,340,339,398,389,400,363,410,367,390,337,388,342,410,349,365,345,367,343,350,340,367,343,0,239
3696,20/08/2021,ESB,490,370,0,369,0,0,490,370,400,361,340,333,398,389,400,361,410,372,390,337,388,342,410,350,365,345,367,344,340,340,367,343,0,243
3697,27/08/2021,NSW,336,335,0,0,0,380,336,358,0,0,0,0,0,0,0,0,390,360,390,339,320,315,390,338,329,329,322,322,0,0,329,326,0,0
3698,27/08/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,366,350,349,350,340,370,352,360,340,330,320,350,340,360,333,0,250
3699,27/08/2021,QLD,491,442,0,403,0,0,491,423,385,342,340,331,385,380,385,351,373,364,340,320,360,323,373,336,365,365,365,364,0,0,365,365,0,292
3700,27/08/2021,SA,0,335,0,335,0,0,0,335,400,380,0,335,398,398,400,371,410,389,0,335,388,387,410,370,0,0,367,367,0,0,367,367,0,270
3701,27/08/2021,WA,393,397,0,0,0,0,393,397,0,350,0,350,0,0,0,350,364,345,364,336,0,0,364,341,364,344,0,341,0,0,364,343,0,205
3702,27/08/2021,NAT,491,377,0,369,0,380,491,375,400,357,340,339,398,389,400,362,410,365,390,336,388,341,410,347,365,345,367,343,350,340,367,343,0,263
3703,27/08/2021,ESB,491,371,0,369,0,380,491,373,400,361,340,333,398,389,400,361,410,370,390,336,388,341,410,349,365,345,367,343,340,340,367,343,0,277
3704,03/09/2021,NSW,336,331,0,0,0,0,336,331,0,0,0,0,0,0,0,0,390,362,390,353,320,316,390,344,328,328,322,322,0,0,328,325,0,0
3705,03/09/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,366,350,349,350,340,370,352,360,340,330,320,350,340,360,333,0,250
3706,03/09/2021,QLD,490,443,0,398,0,0,490,421,385,342,340,331,385,380,385,351,375,365,340,320,360,323,375,336,365,365,365,364,0,0,365,365,0,292
3707,03/09/2021,SA,0,335,0,335,0,0,0,335,400,380,0,335,398,398,400,371,410,389,0,335,388,387,410,370,0,0,367,367,0,0,367,367,0,270
3708,03/09/2021,WA,0,397,0,0,0,0,0,397,0,356,0,352,0,0,0,354,364,347,364,341,0,0,364,344,364,345,0,341,0,0,364,343,0,175
3709,03/09/2021,NAT,490,377,0,367,0,0,490,372,400,359,340,339,398,389,400,362,410,366,390,340,388,342,410,349,365,345,367,343,350,340,367,343,0,259
3710,03/09/2021,ESB,490,370,0,367,0,0,490,369,400,361,340,333,398,389,400,361,410,371,390,339,388,342,410,351,365,344,367,343,340,340,367,342,0,277
3711,10/09/2021,NSW,335,330,0,0,0,0,335,330,0,0,0,0,0,0,0,0,390,363,390,341,320,315,390,340,330,327,330,323,0,0,330,325,0,0
3712,10/09/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,366,350,349,350,340,370,352,360,340,330,320,350,340,360,333,0,250
3713,10/09/2021,QLD,492,445,0,399,0,0,492,422,385,342,340,331,385,380,385,351,376,365,340,320,360,323,376,336,365,365,365,364,0,0,365,365,0,291
3714,10/09/2021,SA,0,335,0,335,0,0,0,335,400,380,0,335,398,398,400,371,410,389,0,335,388,387,410,370,0,0,367,367,0,0,367,367,0,270
3715,10/09/2021,WA,0,400,0,0,0,0,0,400,364,360,0,358,0,0,364,359,364,348,364,335,0,0,364,342,364,342,0,341,0,0,364,342,0,204
3716,10/09/2021,NAT,492,378,0,367,0,0,492,373,400,361,340,341,398,389,400,364,410,366,390,336,388,341,410,348,365,344,367,343,350,340,367,342,0,263
3717,10/09/2021,ESB,492,370,0,367,0,0,492,369,400,361,340,333,398,389,400,361,410,371,390,336,388,341,410,349,365,344,367,344,340,340,367,343,0,276
3718,17/09/2021,NSW,335,330,0,0,0,0,335,330,0,0,0,0,0,0,0,0,390,365,390,350,320,319,390,345,330,327,330,322,0,0,330,325,0,0
3719,17/09/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,366,350,349,350,340,370,352,360,340,330,320,350,340,360,333,0,183
3720,17/09/2021,QLD,492,445,0,399,0,0,492,422,385,342,340,331,385,380,385,351,376,365,340,320,360,323,376,336,365,365,365,364,0,0,365,365,0,291
3721,17/09/2021,SA,0,335,0,335,0,0,0,335,400,380,0,335,398,398,400,371,410,389,0,335,388,387,410,370,0,0,367,367,0,0,367,367,0,270
3722,17/09/2021,WA,0,399,0,0,0,0,0,399,0,358,0,358,0,0,0,358,364,346,364,338,0,0,364,342,364,343,0,341,0,0,364,342,0,210
3723,17/09/2021,NAT,492,377,0,367,0,0,492,372,400,360,340,341,398,389,400,363,410,366,390,338,388,342,410,349,365,344,367,343,350,340,367,342,0,251
3724,17/09/2021,ESB,492,370,0,367,0,0,492,369,400,361,340,333,398,389,400,361,410,371,390,339,388,342,410,351,365,344,367,343,340,340,367,342,0,251
3725,24/09/2021,NSW,326,321,0,0,0,0,326,321,0,0,0,0,0,0,0,0,390,370,390,345,320,317,390,344,330,328,330,322,0,0,330,325,0,0
3726,24/09/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,366,350,349,350,340,370,352,360,340,330,320,350,340,360,333,0,250
3727,24/09/2021,QLD,0,437,0,403,0,0,0,420,385,343,350,341,385,380,385,355,374,365,350,323,360,325,374,338,365,365,365,364,0,0,365,365,0,291
3728,24/09/2021,SA,0,335,0,335,0,0,0,335,400,380,0,335,398,398,400,371,410,389,0,335,388,387,410,370,0,0,367,367,0,0,367,367,0,270
3729,24/09/2021,WA,0,393,0,0,0,0,0,393,0,355,364,356,0,0,364,356,364,345,364,340,0,0,364,343,364,344,364,346,0,0,364,345,0,200
3730,24/09/2021,NAT,326,372,0,369,0,0,326,371,400,359,364,344,398,389,400,364,410,367,390,338,388,342,410,349,365,344,367,344,350,340,367,343,0,262
3731,24/09/2021,ESB,326,364,0,369,0,0,326,367,400,362,350,338,398,389,400,363,410,373,390,338,388,342,410,351,365,344,367,343,340,340,367,342,0,276
3732,01/10/2021,NSW,328,323,0,0,0,0,328,323,0,0,0,0,0,0,0,0,390,367,390,346,320,318,390,344,330,328,330,321,0,0,330,325,0,0
3733,01/10/2021,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,366,350,349,350,340,370,352,360,340,330,320,350,340,360,333,0,250
3734,01/10/2021,QLD,0,437,0,403,0,0,0,420,385,345,350,341,385,380,385,355,374,365,350,325,360,326,374,339,365,365,365,364,0,0,365,365,0,291
3735,01/10/2021,SA,0,335,0,335,0,0,0,335,400,380,0,335,398,398,400,371,410,389,0,335,388,387,410,370,0,0,367,367,0,0,367,367,0,270
3736,01/10/2021,WA,0,393,0,0,0,0,0,393,0,353,0,349,0,0,0,351,360,337,360,334,0,0,360,336,0,337,360,339,0,0,360,338,0,163
3737,01/10/2021,NAT,328,372,0,369,0,0,328,371,400,359,350,342,398,389,400,363,410,365,390,338,388,343,410,349,365,343,367,342,350,340,367,342,0,257
3738,01/10/2021,ESB,328,365,0,369,0,0,328,367,400,363,350,338,398,389,400,363,410,372,390,339,388,343,410,351,365,344,367,343,340,340,367,342,0,276
