rid,Date,State,FP1,FA1,MP1,MA1,BP1,BA1,NP1,NA1,FP2,FA2,MP2,MA2,BP2,BA2,NP2,NA2,FP3,FA3,MP3,MA3,BP3,BA3,NP3,NA3,FP4,FA4,MP4,MA4,BP4,BA4,NP4,NA4,NP5,NA5
2951,2019-08-09,SA,0,360,0,360,0,0,0,360,413,401,360,360,413,409,413,390,398,387,385,381,398,388,398,385,0,0,0,0,0,0,0,0,0,0
2952,2019-08-09,WA,364,363,364,363,0,0,364,363,336,329,345,345,0,0,345,337,360,352,350,343,0,0,360,348,0,314,0,314,0,0,0,314,0,0
2953,2019-08-09,NAT,440,391,364,362,0,0,440,377,413,369,390,365,413,402,413,379,400,376,390,369,398,377,400,374,390,362,390,355,380,378,390,365,0,162
2954,2019-08-09,ESB,440,400,0,360,0,0,440,380,413,389,390,375,413,402,413,389,400,382,390,376,398,377,400,378,390,378,390,369,390,378,390,375,0,162
2955,2019-08-16,NSW,400,400,0,0,0,0,400,400,0,0,0,0,0,0,0,0,400,379,380,375,375,370,400,375,378,378,371,371,0,390,378,380,0,0
2956,2019-08-16,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,381,370,370,390,380,400,377,400,390,0,370,390,380,400,380,0,160
2957,2019-08-16,QLD,450,450,0,0,0,0,450,450,400,377,390,390,400,395,400,387,390,387,390,377,390,385,390,383,390,390,390,390,0,0,390,390,0,178
2958,2019-08-16,SA,0,360,0,360,0,0,0,360,413,401,360,360,413,409,413,390,398,387,385,381,398,388,398,385,0,0,0,0,0,0,0,0,0,0
2959,2019-08-16,WA,364,363,364,363,0,0,364,363,336,329,345,345,0,0,345,337,360,352,350,343,0,0,360,348,0,314,0,314,0,0,0,314,0,0
2960,2019-08-16,NAT,450,393,364,362,0,0,450,378,413,369,390,365,413,402,413,379,400,377,390,369,398,381,400,376,400,368,390,361,390,385,400,371,0,171
2961,2019-08-16,ESB,450,403,0,360,0,0,450,382,413,389,390,375,413,402,413,389,400,384,390,376,398,381,400,380,390,386,390,377,390,385,390,383,0,171
2962,2019-08-23,NSW,400,400,0,0,0,0,400,400,0,0,0,0,0,0,0,0,400,379,380,375,375,374,400,376,378,378,371,371,0,0,378,375,0,0
2963,2019-08-23,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,382,370,373,390,380,400,378,400,390,0,370,390,380,400,380,0,0
2964,2019-08-23,QLD,450,450,0,0,0,0,450,450,400,386,390,390,400,395,400,390,390,387,390,385,390,385,390,386,390,390,390,390,0,0,390,390,0,178
2965,2019-08-23,SA,380,360,0,380,0,0,380,370,413,409,380,380,413,409,413,399,410,388,385,384,398,388,410,387,0,0,0,0,0,0,0,0,0,0
2966,2019-08-23,WA,364,363,364,363,0,0,364,363,345,335,345,317,0,0,345,326,350,328,345,319,0,0,350,324,0,319,0,319,0,0,0,319,0,0
2967,2019-08-23,NAT,450,393,364,372,0,0,450,383,413,377,390,362,413,402,413,380,410,373,390,367,398,382,410,374,400,369,390,363,390,380,400,371,0,178
2968,2019-08-23,ESB,450,403,0,380,0,0,450,392,413,398,390,385,413,402,413,395,410,384,390,379,398,382,410,382,390,386,390,377,380,380,390,381,0,178
2969,2019-08-30,NSW,400,400,0,0,0,0,400,400,0,0,0,0,0,0,0,0,400,381,380,375,380,376,400,377,377,377,372,372,0,0,377,375,0,0
2970,2019-08-30,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,382,370,373,390,380,400,378,400,390,0,370,390,380,400,380,0,160
2971,2019-08-30,QLD,450,450,0,0,0,0,450,450,400,386,400,400,400,395,400,394,400,391,400,387,390,385,400,388,390,390,390,390,0,0,390,390,0,178
2972,2019-08-30,SA,380,360,0,380,0,0,380,370,413,409,380,380,413,409,413,399,410,388,385,384,398,388,410,387,0,0,0,0,0,0,0,0,0,0
2973,2019-08-30,WA,364,363,364,363,0,0,364,363,345,335,345,317,0,0,345,326,350,328,345,319,0,0,350,324,0,319,0,319,0,0,0,319,0,0
2974,2019-08-30,NAT,450,393,364,372,0,0,450,383,413,377,400,366,413,402,413,382,410,374,400,368,398,382,410,375,400,369,390,363,390,380,400,371,0,171
2975,2019-08-30,ESB,450,403,0,380,0,0,450,392,413,398,400,390,413,402,413,397,410,386,400,380,398,382,410,383,390,386,390,377,380,380,390,381,0,171
2976,2019-09-06,NSW,400,400,0,0,0,0,400,400,0,0,0,0,0,0,0,0,400,384,380,380,385,379,400,381,377,377,352,372,0,360,377,370,0,0
2977,2019-09-06,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,392,380,380,400,390,410,387,410,400,0,380,400,390,410,390,0,0
2978,2019-09-06,QLD,450,450,0,0,0,0,450,450,400,386,400,400,400,395,400,394,400,397,400,387,400,395,400,393,390,390,390,390,0,0,390,390,0,178
2979,2019-09-06,SA,0,380,0,380,0,0,0,380,413,409,380,380,413,413,413,401,410,388,385,384,400,388,410,387,0,0,0,0,0,0,0,0,0,197
2980,2019-09-06,WA,364,366,364,365,0,0,364,366,345,335,345,317,0,0,345,326,350,328,345,319,0,0,350,324,0,319,0,319,0,0,0,319,0,0
2981,2019-09-06,NAT,450,399,364,373,0,0,450,386,413,377,400,366,413,404,413,382,410,378,400,370,400,388,410,379,410,372,390,365,400,375,410,371,0,187
2982,2019-09-06,ESB,450,410,0,380,0,0,450,395,413,398,400,390,413,404,413,397,410,390,400,383,400,388,410,387,400,389,390,381,390,375,400,382,0,178
2983,2019-09-13,NSW,400,400,0,0,0,0,400,400,0,0,0,0,0,0,0,0,410,388,385,381,385,385,410,385,377,377,352,372,0,0,377,375,0,0
2984,2019-09-13,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,392,380,380,400,390,410,387,410,400,0,380,400,390,410,390,0,165
2985,2019-09-13,QLD,450,450,0,0,0,0,450,450,400,386,400,400,400,395,400,394,400,397,400,387,400,395,400,393,420,420,420,420,0,0,420,420,0,178
2986,2019-09-13,SA,0,380,0,380,0,0,0,380,413,409,380,380,413,409,413,399,410,393,385,384,398,388,410,388,0,0,0,0,0,0,0,0,0,245
2987,2019-09-13,WA,364,366,364,365,0,0,364,366,345,335,345,317,0,0,345,326,350,328,345,319,0,0,350,324,0,319,0,319,0,0,0,319,0,0
2988,2019-09-13,NAT,450,399,364,373,0,0,450,386,413,377,400,366,413,402,413,382,410,380,400,370,400,390,410,380,420,379,420,373,400,390,420,381,0,200
2989,2019-09-13,ESB,450,410,0,380,0,0,450,395,413,398,400,390,413,402,413,397,410,393,400,383,400,390,410,389,420,399,420,391,390,390,420,393,0,173
2990,2019-09-20,NSW,420,420,0,0,0,0,420,420,0,0,0,0,0,0,0,0,410,391,385,381,395,391,410,388,387,387,381,381,0,0,387,384,0,195
2991,2019-09-20,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,395,380,380,410,400,420,392,420,410,0,380,410,400,420,397,0,165
2992,2019-09-20,QLD,450,450,0,0,0,0,450,450,400,400,400,400,400,395,400,398,400,397,400,391,400,395,400,394,420,420,420,420,0,0,420,420,0,178
2993,2019-09-20,SA,0,380,0,380,0,0,0,380,420,413,380,380,413,409,420,401,420,397,385,384,402,397,420,393,0,0,0,0,0,0,0,0,0,0
2994,2019-09-20,WA,364,366,364,365,0,0,364,366,345,335,345,317,0,0,345,326,350,328,345,319,0,0,350,324,0,319,0,319,0,0,0,319,0,0
2995,2019-09-20,NAT,450,404,364,373,0,0,450,389,420,383,400,366,413,402,420,384,420,382,400,371,410,396,420,383,420,384,420,375,410,400,420,386,0,182
2996,2019-09-20,ESB,450,417,0,380,0,0,450,399,420,407,400,390,413,402,420,400,420,395,400,384,410,396,420,392,420,406,420,394,400,400,420,400,0,182
2997,2019-09-27,NSW,420,420,0,0,0,0,420,420,0,0,0,0,0,0,0,0,410,391,385,381,395,391,410,388,387,387,381,381,0,0,387,384,0,195
2998,2019-09-27,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,399,390,387,410,400,420,395,420,410,0,380,410,400,420,397,0,165
2999,2019-09-27,QLD,480,480,0,0,0,0,480,480,400,400,400,400,400,395,400,398,400,397,400,391,400,395,400,394,430,430,430,430,0,0,430,430,0,178
3000,2019-09-27,SA,0,385,0,385,0,0,0,385,425,415,385,385,413,409,425,403,425,397,385,385,402,397,425,393,0,0,0,0,0,0,0,0,0,0
3001,2019-09-27,WA,364,366,364,365,0,0,364,366,345,335,345,317,0,0,345,326,350,328,345,319,0,0,350,324,0,319,0,319,0,0,0,319,0,0
3002,2019-09-27,NAT,480,413,364,375,0,0,480,394,425,383,400,367,413,402,425,384,425,382,400,373,410,396,425,384,430,387,430,378,410,400,430,388,0,182
3003,2019-09-27,ESB,480,428,0,385,0,0,480,407,425,408,400,393,413,402,425,401,425,396,400,386,410,396,425,393,430,409,430,397,400,400,430,402,0,182
3004,2019-10-04,NSW,420,420,0,0,0,0,420,420,0,0,0,0,0,0,0,0,410,394,380,380,395,396,410,390,387,387,381,381,0,0,387,384,0,195
3005,2019-10-04,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,398,390,387,410,400,420,395,420,410,0,390,410,400,420,400,0,165
3006,2019-10-04,QLD,480,480,0,0,0,0,480,480,410,401,410,410,410,405,410,405,410,407,410,392,410,405,410,401,430,430,430,430,0,0,430,430,0,178
3007,2019-10-04,SA,0,385,0,385,0,0,0,385,443,436,385,385,443,443,443,421,425,404,385,385,415,413,425,401,0,0,0,0,0,0,0,0,0,0
3008,2019-10-04,WA,364,366,364,365,0,0,364,366,345,335,345,317,0,0,345,326,350,328,345,319,0,0,350,324,0,319,0,319,0,0,0,319,0,0
3009,2019-10-04,NAT,480,413,364,375,0,0,480,394,443,391,410,371,443,424,443,395,425,386,410,373,415,404,425,388,430,387,430,380,410,400,430,389,0,182
3010,2019-10-04,ESB,480,428,0,385,0,0,480,407,443,419,410,398,443,424,443,414,425,401,410,386,415,404,425,397,430,409,430,400,400,400,430,403,0,182
3011,2019-10-11,NSW,420,420,0,0,0,0,420,420,0,0,0,0,0,0,0,0,410,400,395,395,400,399,410,398,400,400,393,393,0,0,400,397,0,0
3012,2019-10-11,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,407,390,390,420,410,430,402,430,420,0,400,420,410,430,410,0,0
3013,2019-10-11,QLD,480,480,0,0,0,0,480,480,410,401,410,410,410,410,410,407,410,410,410,392,410,410,410,404,430,430,430,430,0,0,430,430,0,178
3014,2019-10-11,SA,0,385,0,385,0,0,0,385,443,436,385,385,443,443,443,421,425,414,390,389,415,413,425,405,0,0,0,0,0,0,0,0,0,0
3015,2019-10-11,WA,364,366,364,365,0,0,364,366,355,450,355,346,0,0,355,398,340,336,333,327,0,0,340,332,0,331,0,341,0,0,0,336,0,0
3016,2019-10-11,NAT,480,413,364,375,0,0,480,394,443,429,410,380,443,427,443,412,430,393,410,379,420,408,430,393,430,395,430,391,420,410,430,399,0,178
3017,2019-10-11,ESB,480,428,0,385,0,0,480,407,443,419,410,398,443,427,443,415,430,408,410,392,420,408,430,403,430,417,430,408,410,410,430,412,0,178
3018,2019-10-18,NSW,420,420,0,0,0,0,420,420,0,0,0,0,0,0,0,0,410,400,395,395,400,399,410,398,400,400,393,393,0,0,400,397,0,0
3019,2019-10-18,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,407,390,390,420,410,430,402,430,420,0,400,420,410,430,410,0,0
3020,2019-10-18,QLD,480,480,0,0,0,0,480,480,410,406,410,410,410,410,410,409,410,410,410,401,410,410,410,407,430,430,430,430,0,0,430,430,0,178
3021,2019-10-18,SA,0,385,0,385,0,0,0,385,443,434,385,385,443,440,443,420,425,417,390,389,420,415,425,407,0,0,0,0,0,0,0,0,0,260
3022,2019-10-18,WA,364,366,364,365,0,0,364,366,355,450,355,346,0,0,355,398,340,336,333,327,0,0,340,332,0,331,0,341,0,0,0,336,0,0
3023,2019-10-18,NAT,480,413,364,375,0,0,480,394,443,430,410,380,443,425,443,412,430,394,410,380,420,409,430,394,430,395,430,391,420,410,430,399,0,217
3024,2019-10-18,ESB,480,428,0,385,0,0,480,407,443,420,410,398,443,425,443,414,430,409,410,394,420,409,430,404,430,417,430,408,410,410,430,412,0,178
3025,2019-10-25,NSW,420,420,0,0,0,0,420,420,0,0,0,0,0,0,0,0,430,406,395,395,400,398,430,400,399,399,393,393,0,0,399,396,0,0
3026,2019-10-25,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,412,400,397,420,410,430,406,430,420,0,400,420,410,430,410,0,176
3027,2019-10-25,QLD,480,480,0,0,0,0,480,480,420,407,420,420,420,420,420,416,420,420,420,402,420,420,420,414,430,430,430,430,0,0,430,430,0,180
3028,2019-10-25,SA,0,390,0,390,0,0,0,390,443,436,395,390,443,440,443,422,435,417,395,390,420,415,435,407,0,0,0,0,0,0,0,0,0,260
3029,2019-10-25,WA,364,366,364,365,0,0,364,366,355,450,355,346,0,0,355,398,340,336,333,327,0,0,340,332,0,331,0,341,0,0,0,336,0,0
3030,2019-10-25,NAT,480,414,364,378,0,0,480,396,443,431,420,385,443,430,443,415,435,398,420,382,420,411,435,397,430,395,430,391,420,410,430,399,0,209
3031,2019-10-25,ESB,480,430,0,390,0,0,480,410,443,422,420,405,443,430,443,419,435,414,420,396,420,411,435,407,430,416,430,408,410,410,430,411,0,179
3032,2019-11-01,NSW,420,420,0,0,0,0,420,420,0,0,0,0,0,0,0,0,430,410,395,395,410,408,430,404,409,409,404,404,0,0,409,407,0,195
3033,2019-11-01,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,414,400,397,430,420,440,410,440,430,0,410,430,420,440,420,0,176
3034,2019-11-01,QLD,480,480,0,0,0,0,480,480,420,407,420,420,420,420,420,416,420,420,420,402,420,420,420,414,430,430,430,430,0,0,430,430,0,180
3035,2019-11-01,SA,0,390,0,390,0,0,0,390,443,436,395,390,443,440,443,422,435,413,415,411,420,415,435,413,0,0,0,0,0,0,0,0,0,260
3036,2019-11-01,WA,364,366,364,365,0,0,364,366,355,450,355,346,0,0,355,398,340,336,333,327,0,0,340,332,0,331,0,341,0,0,0,336,0,0
3037,2019-11-01,NAT,480,414,364,378,0,0,480,396,443,431,420,385,443,430,443,415,440,399,420,386,430,416,440,400,440,400,430,396,430,420,440,405,0,205
3038,2019-11-01,ESB,480,430,0,390,0,0,480,410,443,422,420,405,443,430,443,419,440,414,420,401,430,416,440,410,430,423,430,415,420,420,430,419,0,185
3039,2019-11-08,NSW,420,432,0,0,0,459,420,446,0,0,0,0,0,0,0,0,430,411,395,395,415,410,430,405,409,409,404,404,0,0,409,407,0,0
3040,2019-11-08,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,418,410,404,430,420,440,414,440,430,0,410,430,420,440,420,0,176
3041,2019-11-08,QLD,480,480,0,0,0,0,480,480,420,407,420,420,420,420,420,416,420,420,420,402,420,420,420,414,430,430,430,430,0,0,430,430,0,180
3042,2019-11-08,SA,0,390,0,390,0,0,0,390,443,436,395,390,443,440,443,422,435,417,425,420,420,415,435,417,0,0,0,0,0,0,0,0,0,260
3043,2019-11-08,WA,364,366,364,365,0,0,364,366,355,450,355,346,0,0,355,398,340,336,333,327,0,0,340,332,0,331,0,341,0,0,0,336,0,0
3044,2019-11-08,NAT,480,417,364,378,0,459,480,418,443,431,420,385,443,430,443,415,440,400,425,390,430,416,440,402,440,400,430,396,430,420,440,405,0,209
3045,2019-11-08,ESB,480,434,0,390,0,459,480,428,443,422,420,405,443,430,443,419,440,417,425,405,430,416,440,413,430,423,430,415,420,420,430,419,0,179
3046,2019-11-15,NSW,420,420,0,0,0,0,420,420,0,0,0,0,0,0,0,0,450,415,395,395,420,411,450,407,410,410,403,403,0,0,410,407,0,0
3047,2019-11-15,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,424,410,413,430,420,440,419,440,430,0,410,430,420,440,420,0,176
3048,2019-11-15,QLD,480,480,0,0,0,0,480,480,420,407,420,420,420,420,420,416,420,420,420,402,420,420,420,414,430,430,430,430,0,0,430,430,0,180
3049,2019-11-15,SA,0,400,0,400,0,0,0,400,443,436,400,390,443,440,443,422,440,419,415,407,420,415,440,414,0,0,0,0,0,0,0,0,0,260
3050,2019-11-15,WA,364,367,364,366,0,0,364,367,355,350,355,346,0,0,355,348,345,344,345,343,0,0,345,344,0,331,0,341,0,0,0,336,0,0
3051,2019-11-15,NAT,480,417,364,383,0,0,480,400,443,398,420,385,443,430,443,404,450,404,420,392,430,417,450,404,440,400,430,396,430,420,440,405,0,209
3052,2019-11-15,ESB,480,433,0,400,0,0,480,417,443,422,420,405,443,430,443,419,450,420,420,404,430,417,450,414,430,423,430,414,420,420,430,419,0,179
3053,2019-11-22,NSW,420,413,0,0,0,355,420,384,0,0,0,0,0,0,0,0,450,417,395,395,420,411,450,408,420,420,412,412,0,0,420,416,0,0
3054,2019-11-22,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,425,410,413,430,420,440,419,440,430,0,410,430,420,440,420,0,176
3055,2019-11-22,QLD,480,480,0,0,0,0,480,480,440,417,430,430,440,430,440,426,440,434,430,412,440,430,440,425,440,440,440,440,0,0,440,440,0,180
3056,2019-11-22,SA,0,400,0,400,0,0,0,400,450,440,410,400,0,440,450,427,450,429,410,408,425,420,450,419,0,0,0,0,0,0,0,0,0,260
3057,2019-11-22,WA,364,367,364,366,0,0,364,367,355,350,355,346,0,0,355,348,345,344,345,343,0,0,345,344,0,331,0,341,0,0,0,336,0,0
3058,2019-11-22,NAT,480,415,364,383,0,355,480,384,450,402,430,392,440,435,450,410,450,410,430,394,440,420,450,408,440,405,440,401,430,420,440,409,0,209
3059,2019-11-22,ESB,480,431,0,400,0,355,480,395,450,429,430,415,440,435,450,426,450,426,430,407,440,420,450,418,440,430,440,421,420,420,440,424,0,179
3060,2019-11-29,NSW,420,425,0,0,0,457,420,441,0,0,0,0,0,0,0,0,450,420,395,395,425,425,450,413,421,421,412,412,0,0,421,417,0,0
3061,2019-11-29,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,425,410,413,430,420,440,419,440,430,0,410,430,420,440,420,0,176
3062,2019-11-29,QLD,510,510,0,0,0,0,510,510,440,426,430,430,440,430,440,429,440,434,430,425,440,430,440,430,450,450,450,450,0,0,450,450,0,180
3063,2019-11-29,SA,0,400,0,400,0,0,0,400,450,440,410,400,0,440,450,427,450,429,410,408,425,420,450,419,0,0,0,0,0,0,0,0,0,260
3064,2019-11-29,WA,364,367,364,366,0,0,364,367,355,350,355,346,0,0,355,348,345,344,345,343,0,0,345,344,0,331,0,341,0,0,0,336,0,0
3065,2019-11-29,NAT,510,426,364,383,0,457,510,422,450,405,430,392,440,435,450,411,450,410,430,397,440,424,450,410,450,408,450,403,430,420,450,410,0,209
3066,2019-11-29,ESB,510,445,0,400,0,457,510,434,450,433,430,415,440,435,450,428,450,427,430,410,440,424,450,420,450,434,450,424,420,420,450,426,0,179
3067,2019-12-06,NSW,420,428,0,0,0,485,420,457,0,0,0,0,0,0,0,0,450,420,395,399,425,420,450,413,421,421,412,412,0,0,421,417,0,0
3068,2019-12-06,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,427,410,413,440,430,450,423,450,440,0,420,440,430,450,430,0,220
3069,2019-12-06,QLD,510,510,0,0,0,0,510,510,440,426,430,430,440,430,440,429,440,434,430,425,440,430,440,430,450,450,450,450,0,0,450,450,0,180
3070,2019-12-06,SA,0,400,0,400,0,0,0,400,450,440,410,400,0,440,450,427,450,430,410,408,426,422,450,420,0,0,0,0,0,0,0,0,0,270
3071,2019-12-06,WA,364,367,364,366,0,0,364,367,355,350,355,346,0,0,355,348,345,344,345,343,0,0,345,344,0,331,0,341,0,0,0,336,0,0
3072,2019-12-06,NAT,510,426,364,383,0,485,510,431,450,405,430,392,440,435,450,411,450,411,430,398,440,426,450,412,450,411,450,406,440,430,450,416,0,222
3073,2019-12-06,ESB,510,446,0,400,0,485,510,444,450,433,430,415,440,435,450,428,450,428,430,411,440,426,450,422,450,437,450,427,430,430,450,431,0,195
3074,2019-12-13,NSW,430,439,0,0,0,490,430,465,0,0,0,0,0,0,0,0,450,422,395,400,430,424,450,415,420,420,413,413,0,0,420,417,0,195
3075,2019-12-13,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,428,410,413,440,430,450,424,450,440,0,420,440,430,450,430,0,0
3076,2019-12-13,QLD,510,504,495,495,0,0,510,500,440,436,430,430,440,440,440,435,440,440,435,434,440,440,440,438,455,455,455,455,0,0,455,455,0,180
3077,2019-12-13,SA,0,400,0,400,0,0,0,400,460,450,420,420,0,440,460,437,460,431,420,411,426,422,460,421,0,0,0,0,0,0,0,0,0,270
3078,2019-12-13,WA,411,409,411,410,0,0,411,410,360,360,360,360,0,0,360,360,355,355,355,354,0,0,355,355,0,331,0,341,0,0,0,336,0,0
3079,2019-12-13,NAT,510,438,495,435,0,490,510,454,460,415,430,403,440,440,460,419,460,415,435,402,440,429,460,415,455,412,455,407,440,430,455,416,0,214
3080,2019-12-13,ESB,510,448,495,448,0,490,510,462,460,443,430,425,440,440,460,436,460,430,435,415,440,429,460,425,455,438,455,429,430,430,455,432,0,187
3081,2019-12-20,NSW,430,439,0,0,0,490,430,465,0,0,0,0,0,0,0,0,450,422,395,400,430,424,450,415,420,420,413,413,0,0,420,417,0,195
3082,2019-12-20,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,430,410,416,440,430,450,425,450,440,0,420,440,430,450,430,0,0
3083,2019-12-20,QLD,520,510,495,495,0,0,520,503,440,436,430,430,440,440,440,435,440,440,435,434,440,440,440,438,460,460,460,460,0,0,460,460,0,180
3084,2019-12-20,SA,0,400,0,400,0,0,0,400,460,450,420,420,0,440,460,437,460,431,420,411,426,422,460,421,0,0,0,0,0,0,0,0,0,270
3085,2019-12-20,WA,411,409,411,410,0,0,411,410,360,360,360,360,0,0,360,360,361,355,355,354,0,0,361,355,0,331,0,341,0,0,0,336,0,0
3086,2019-12-20,NAT,520,440,495,435,0,490,520,455,460,415,430,403,440,440,460,419,460,416,435,403,440,429,460,416,460,413,460,409,440,430,460,417,0,214
3087,2019-12-20,ESB,520,450,495,448,0,490,520,463,460,443,430,425,440,440,460,436,460,431,435,415,440,429,460,425,460,440,460,431,430,430,460,434,0,187
3088,2019-12-27,NSW,430,435,0,0,0,490,430,463,0,0,0,0,0,0,0,0,450,421,395,400,430,423,450,415,420,420,413,413,0,0,420,417,0,0
3089,2019-12-27,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,430,410,416,440,430,450,425,450,440,0,420,440,430,450,430,0,0
3090,2019-12-27,QLD,520,510,495,495,0,0,520,503,440,436,430,430,440,440,440,435,440,440,435,434,440,440,440,438,460,460,460,460,0,0,460,460,0,180
3091,2019-12-27,SA,0,400,0,400,0,0,0,400,460,450,420,420,0,440,460,437,460,431,420,411,426,422,460,421,0,0,0,0,0,0,0,0,0,270
3092,2019-12-27,WA,411,409,411,410,0,0,411,410,360,360,360,360,0,0,360,360,361,355,355,354,0,0,361,355,0,331,0,341,0,0,0,336,0,0
3093,2019-12-27,NAT,520,439,495,435,0,490,520,455,460,415,430,403,440,440,460,419,460,415,435,403,440,429,460,416,460,413,460,409,440,430,460,417,0,223
3094,2019-12-27,ESB,520,448,495,448,0,490,520,462,460,443,430,425,440,440,460,436,460,431,435,415,440,429,460,425,460,440,460,431,430,430,460,434,0,180
3095,2020-01-03,NSW,430,433,0,0,0,490,430,462,0,0,0,0,0,0,0,0,450,421,395,402,430,424,450,416,419,419,411,411,0,0,419,415,0,0
3096,2020-01-03,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,430,410,416,440,430,450,425,450,440,0,420,440,430,450,430,0,0
3097,2020-01-03,QLD,520,510,495,495,0,0,520,503,440,436,430,430,440,440,440,435,440,440,435,434,440,440,440,438,460,460,460,460,0,0,460,460,0,180
3098,2020-01-03,SA,0,400,0,400,0,0,0,400,460,450,420,420,0,440,460,437,460,431,420,411,426,422,460,421,0,0,0,0,0,0,0,0,0,270
3099,2020-01-03,WA,411,409,411,410,0,0,411,410,360,360,360,360,0,0,360,360,361,355,355,354,0,0,361,355,0,331,0,341,0,0,0,336,0,0
3100,2020-01-03,NAT,520,438,495,435,0,490,520,454,460,415,430,403,440,440,460,419,460,415,435,403,440,429,460,416,460,413,460,408,440,430,460,417,0,223
3101,2020-01-03,ESB,520,448,495,448,0,490,520,462,460,443,430,425,440,440,460,436,460,431,435,416,440,429,460,425,460,440,460,430,430,430,460,433,0,180
3102,2020-01-10,NSW,460,460,0,0,0,0,460,460,0,0,0,0,0,0,0,0,450,421,395,399,430,426,450,415,419,419,411,411,0,0,419,415,0,0
3103,2020-01-10,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,430,410,416,440,430,450,425,450,440,0,420,440,430,450,430,0,225
3104,2020-01-10,QLD,515,505,490,490,0,0,515,498,440,436,430,430,440,440,440,435,440,440,435,434,440,440,440,438,460,460,460,460,0,0,460,460,0,323
3105,2020-01-10,SA,0,400,0,400,0,0,0,400,460,458,420,420,0,457,460,445,460,439,420,411,440,430,460,427,0,0,0,0,0,0,0,0,0,310
3106,2020-01-10,WA,411,409,411,410,0,0,411,410,360,360,360,360,0,0,360,360,361,355,355,354,0,0,361,355,0,331,0,341,0,0,0,336,0,0
3107,2020-01-10,NAT,515,444,490,433,0,0,515,439,460,418,430,403,440,449,460,423,460,417,435,403,440,432,460,417,460,413,460,408,440,430,460,417,0,296
3108,2020-01-10,ESB,515,455,490,445,0,0,515,450,460,447,430,425,440,449,460,440,460,433,435,415,440,432,460,427,460,440,460,430,430,430,460,433,0,287
3109,2020-01-17,NSW,460,460,0,0,0,0,460,460,0,0,0,0,0,0,0,0,450,419,395,405,0,420,450,415,420,420,413,413,0,0,420,417,0,0
3110,2020-01-17,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,430,410,416,440,430,450,425,450,440,430,420,440,430,450,430,0,228
3111,2020-01-17,QLD,515,505,490,490,0,0,515,498,440,436,430,430,440,440,440,435,440,440,435,434,440,440,440,438,460,460,460,460,0,0,460,460,0,323
3112,2020-01-17,SA,0,400,0,400,0,0,0,400,460,458,420,420,0,457,460,445,460,439,420,411,440,430,460,427,0,0,0,0,0,0,0,0,0,310
3113,2020-01-17,WA,411,409,411,410,0,0,411,410,360,360,360,360,0,0,360,360,361,355,355,354,0,0,361,355,0,331,0,341,0,0,0,336,0,0
3114,2020-01-17,NAT,515,444,490,433,0,0,515,439,460,418,430,403,440,449,460,423,460,417,435,404,440,430,460,417,460,413,460,409,440,430,460,417,0,296
3115,2020-01-17,ESB,515,455,490,445,0,0,515,450,460,447,430,425,440,449,460,440,460,432,435,417,440,430,460,426,460,440,460,431,430,430,460,434,0,288
3116,2020-01-24,NSW,460,460,0,0,0,0,460,460,0,0,0,0,0,0,0,0,450,419,395,401,420,414,450,411,421,421,411,411,0,0,421,416,0,0
3117,2020-01-24,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,430,410,416,440,430,450,425,450,440,430,420,440,430,450,430,0,228
3118,2020-01-24,QLD,515,505,490,490,0,0,515,498,435,434,430,430,430,440,435,435,430,430,435,434,430,430,435,431,460,460,460,460,0,0,460,460,0,323
3119,2020-01-24,SA,0,400,0,400,0,0,0,400,460,458,420,420,0,457,460,445,460,439,420,411,440,430,460,427,0,0,0,0,0,0,0,0,0,310
